"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"690","EHI00690","SEB006","AEX48E1L1I1",23.44,26,4,3,17.6,1.59,2.46,96.54,91.28,43.16
"691","EHI00691","SEB006","AEX55E1L1I1",5.85,27,1,3,17.5,6.63,3.85,97.12,92.5,44.28
"692","EHI00692","SEB006","AEX59E1L1I1",10.72,28,1,1.7,18.2,3.78,5.1,96.96,92.18,44.37
"693","EHI00693","SEB006","AEX61E1L1I1",6.69,29,1,2.6,17.4,1.55,5.66,96.96,92.14,44.62
"694","EHI00694","SEB006","AEX63E1L1I1",6.24,30,1,2.8,17.5,1.63,5.64,96.63,91.68,45.41
"695","EHI00695","SEB006","AEX73E1L1I1",4.84,31,1,3.7,17.9,1.62,5.53,96.72,91.63,45.68
"696","EHI00696","SEB006","AEX89E1L1I1",4.21,32,1,4.2,17.7,1.7,5.87,96.71,91.6,44.35
"697","EHI00697","SEB006","AEX91E1L1I1",36.16,33,4,2,18.1,2.07,0.68,96.8,91.88,45.02
"698","EHI00698","SEB006","AEX92E1L1I1",22.89,34,4,3.1,17.7,3.31,2.2,96.76,91.69,44.29
"699","EHI00699","SEB006","AEX95E1L1I1",12.14,35,1,1.5,18.2,3.23,2.98,96.81,91.78,43.72
"700","EHI00700","SEB006","AEX97E1L1I1",11.83,36,1,1.5,17.7,4.24,2.48,96.68,91.72,44.82
"701","EHI00701","SEB006","AEY21E1L1I1",2.05,37,1,8.6,17.6,2.31,11.62,96.65,91.56,44.35
"702","EHI00702","SEB006","AEY22E1L1I1",7.49,38,1,2.4,18,1.38,3.14,96.78,91.92,45.55
"703","EHI00703","SEB006","AEY25E1L1I1",5.89,39,1,3,17.7,1.58,4.5,96.66,91.83,45.82
"704","EHI00704","SEB006","AFK65E1L1I1",3.56,40,1,5,17.8,1.78,6.84,96.83,91.85,43.52
"705","EHI00705","SEB006","AFK88E1L1I1",26.83,41,4,2.6,17.4,2.01,1.31,96.91,92.16,43.67
"706","EHI00706","SEB006","AFK90E1L1I1",12.51,42,1,1.4,17.5,3.28,3.65,97.12,92.39,45.12
"707","EHI00707","SEB006","AFK92E1L1I1",4.45,43,1,4,17.8,8.14,2.17,96.49,91.28,43.85
"708","EHI00708","SEB006","AFL04E1L1I1",27.65,44,4,2.6,18,1.37,1.56,96.91,92.05,45.53
"709","EHI00709","SEB006","AFL08E1L1I1",7.62,45,1,2.3,17.5,1.37,6.78,96.77,91.8,44.63
"710","EHI00710","SEB006","AFL15E1L1I1",8.91,46,1,2,17.8,1.28,3.45,96.91,92.14,45.4
"711","EHI00711","SEB006","AFM23E1L1I1",4.49,47,1,3.9,17.5,1.64,5.15,96.8,91.92,45.19
"712","EHI00712","SEB006","AFM35E1L1I1",1.57,48,1,11.2,17.6,3.97,5.37,96.74,91.71,42.07
"713","EHI00713","SEB006","AFM37E1L1I1",9.03,49,1,2,18.1,4.47,2.15,96.71,91.8,46.05
"714","EHI00714","SEB006","AFM47E1L1I1",21.22,50,4,3.3,17.5,2.21,1.06,96.76,91.93,45.24
"715","EHI00715","SEB006","AFM55E1L1I1",8.38,51,1,2.1,17.6,6.69,5.45,96.69,91.77,43.51
"716","EHI00716","SEB006","AFM58E1L1I1",9.58,52,1,1.8,17.2,4.5,4.67,96.55,91.51,45.08
"717","EHI00717","SEB006","AFM60E1L1I1",7.08,53,1,2.5,17.7,1.58,4.24,96.78,91.68,44.48
"718","EHI00718","SEB006","AFM65E1L1I1",1.29,54,1,13.7,17.7,3.41,5.33,96.5,91.43,45.03
"719","EHI00719","SEB006","AFM77E1L1I1",3.44,55,1,5.1,17.6,1.79,6.7,96.83,92.03,46.31
"720","EHI00720","SEB006","AFM85E1L1I1",5.63,56,1,3.1,17.4,1.49,4.55,96.75,91.82,43.59
"721","EHI00721","SEB006","AFM87E1L1I1",14.26,57,1,1.2,17.1,2.92,2,96.4,91.22,44.31
"722","EHI00722","SEB006","AFM89E1L1I1",1.54,58,1,11.5,17.7,26.1,7.78,96.69,91.66,43.12
"723","EHI00723","SEB006","AFM95E1L1I1",14.96,59,1,1.2,18,2.95,3.5,97,92.18,46.25
"724","EHI00724","SEB006","AFM98E1L1I1",6.57,60,1,2.7,17.7,7.07,4.14,96.78,91.87,43.5
"725","EHI00725","SEB006","ABQ40E1L1I1",19.37,61,4,3.6,17.4,1.17,4.1,96.94,92.04,44.96
"726","EHI00726","SEB006","ABQ43E1L1I1",2.77,62,1,6.4,17.8,2.05,5.18,96.5,91.58,43.37
"727","EHI00727","SEB006","ABQ50E1L1I1",11.39,63,1,1.6,18.2,1.24,6.89,96.64,91.62,44.23
"728","EHI00728","SEB006","ABQ93E1L1I1",5.44,64,1,3.2,17.4,1.44,15.06,96.56,91.69,45.64
"729","EHI00729","SEB006","ABR29E1L1I1",12.76,65,1,1.4,17.9,3.22,4.42,96.33,91.4,44.7
"730","EHI00730","SEB006","AEX22E1L1I1",5.12,66,1,3.5,17.9,9.37,5.08,96.4,91.27,43.83
"731","EHI00731","SEB006","AEX37E1L1I1",21.35,67,4,3.3,17.6,1.99,2.85,96.69,91.68,45.09
"732","EHI00732","SEB006","AEX72E1L1I1",7.9,68,1,2.2,17.4,4.88,3.99,96.75,91.85,44.76
"733","EHI00733","SEB006","AEX74E1L1I1",12.83,69,1,1.4,18,1.36,5.71,96.52,91.52,44.35
"734","EHI00734","SEB006","AEY27E1L1I1",12.98,70,1,1.4,18.2,1.24,3.74,96.65,91.66,45.2
"735","EHI00735","SEB006","AFK63E1L1I1",6.28,71,1,2.8,17.6,1.78,3.48,96.53,91.52,44.22
"736","EHI00736","SEB006","AFM27E1L1I1",5.58,72,1,3.2,17.8,1.81,3.31,96.62,91.84,43.92
"737","EHI00737","SEB006","AFM33E1L1I1",11.03,73,1,1.6,17.7,3.68,4.07,96.18,90.96,43.67
"738","EHI00738","SEB006","AFM69E1L1I1",6.62,74,1,2.7,17.9,6.24,3.98,96.9,92.17,45.63
"739","EHI00739","SEB006","AFM71E1L1I1",0.03,75,1,32,1.1,1265.56,0.45,96.82,92.11,43.4
"740","EHI00740","SEB006","AFM75E1L1I1",26.37,76,4,2.7,17.8,1.41,4.3,96.5,91.38,44.95
"741","EHI00741","SEB006","AFM81E1L1I1",13.74,77,1,1.3,17.9,1.31,4.44,96.8,91.96,44.98
"742","EHI00742","SEB006","AEV83E1L1I1",3.15,78,1,5.6,17.7,2.89,5.7,96.84,91.99,43.4
"743","EHI00743","SEB006","AEV85E1L1I1",3.11,79,1,5.7,17.7,2.12,6.8,96.74,92.01,45.82
"744","EHI00744","SEB006","AEY28E1L1I1",3.94,80,1,4.5,17.7,1.94,5.29,96.74,91.92,44.17
"745","EHI00745","SEB006","AFK61E1L1I1",13.36,81,1,1.3,17.4,3.89,4.69,97.12,92.44,45.19
"746","EHI00746","SEB006","AFL05E1L1I1",101.95,82,4,0.7,17.8,0.34,7.87,97.08,92.5,43.96
"747","EHI00747","SEB006","AFL06E1L1I1",12.2,83,1,1.5,18.3,3.08,4.86,96.66,91.7,43.96
"748","EHI00748","SEB006","AFM25E1L1I1",11.3,84,1,1.6,18.1,3.3,5.46,96.92,92.1,45.87
"749","EHI00749","SEB006","AFM39E1L1I1",11.41,85,1,1.6,18.2,1.27,7.03,96.11,90.81,44.24
"750","EHI00750","SEB006","AFM63E1L1I1",2.87,86,1,6.2,17.8,2.61,3.36,96.72,91.85,41.88
"751","EHI00751","SEB006","AEV75E1L1I1",13.76,87,1,1.3,17.9,1.22,4.55,96.45,91.48,44.28
"752","EHI00752","SEB006","AEX24E1L1I1",2.8,88,1,6.3,17.6,2.07,8.6,96.79,92,41.26
"753","EHI00753","SEB006","AEX26E1L1I1",13.76,89,1,1.3,17.9,3,3.32,95.52,90.48,46.27
"754","EHI00754","SEB006","AEY26E1L1I1",8.88,90,1,2,17.8,4.12,3.6,96.08,90.95,45.75
"755","EHI00755","SEB006","AEY29E1L1I1",8.29,91,1,2.1,17.4,5.04,2.66,96.16,90.96,44.47
"756","EHI00756","SEB006","AFM73E1L1I1",37.35,92,4,1.9,17.7,1.02,4.24,96.73,92.24,46.22
"757","EHI00757","SEB006","AEV97E1L1I1",72.91,93,4,1,18.2,1.04,4.45,96.88,92.01,47.17
"758","EHI00758","SEB006","AEX78E1L1I1",5.83,94,1,3,17.5,2.68,0.24,97.82,94.14,74.16
"759","EHI00759","SEB006","AFL24E1L1I1",74.07,95,4,1,18.5,1.05,4.93,96.37,91.55,48.47
"760","EHI00760","SEB006","C1_EXB0041E1L1I1",0.9,96,1,19.6,17.6,29.93,0.31,96.75,92.11,65.18
"761","EHI00761","SEB007","AFU64E1L1I1",0.88,1,1,20,17.7,31.78,7.32,97,92.48,45.83
"762","EHI00762","SEB007","AFU67E1L1I1",16.6,2,1,1.1,18.3,1.52,6.39,97.34,92.9,45.93
"763","EHI00763","SEB007","AFU65E1L1I1",4.79,3,1,3.7,17.7,5.52,5.96,97.52,93.13,45.56
"764","EHI00764","SEB007","AFU61E1L1I1",9.52,4,1,1.9,18.1,2.61,7.36,97.63,93.35,44.93
"765","EHI00765","SEB007","AFU68E1L1I1",3.92,5,1,4.5,17.6,8.97,5.89,97.31,92.67,45.08
"766","EHI00766","SEB007","AFU69E1L1I1",3.07,6,1,5.8,17.8,13.46,7.45,97.2,92.42,40.62
"767","EHI00767","SEB007","AFU70E1L1I1",3.9,7,1,4.5,17.5,6.53,5.58,97.4,93.05,43.94
"768","EHI00768","SEB007","AFU76E1L1I1",8.04,8,1,2.2,17.7,2.79,8.13,96.96,92.32,45.33
"769","EHI00769","SEB007","AFU72E1L1I1",12.49,9,1,1.4,17.5,2.05,4.12,97.5,92.99,41.25
"770","EHI00770","SEB007","AFU85E1L1I1",0.96,10,1,18.4,17.6,23.37,4.72,97.6,93.33,45.16
"771","EHI00771","SEB007","AFU79E1L1I1",8.91,11,1,2,17.8,2.7,4,97.53,93.15,44.96
"772","EHI00772","SEB007","AFU63E1L1I1",71.69,12,4,1,17.9,0.32,6.19,97.46,93.02,44.77
"773","EHI00773","SEB007","AFU66E1L1I1",69.81,13,4,1,17.5,0.37,6.23,97.52,93.12,45.72
"774","EHI00774","SEB007","AGG13E1L1I1",16.76,14,1,1.1,18.4,0.67,4.3,97.15,92.59,40.6
"775","EHI00775","SEB007","AGG19E1L1I1",15.29,15,1,1.2,18.3,0.43,4.27,96.9,92.15,40.52
"776","EHI00776","SEB007","AGG21E1L1I1",19.48,16,4,3.6,17.5,0.57,2.28,96.76,91.98,39.57
"777","EHI00777","SEB007","AGG08E1L1I1",11.53,17,1,1.5,17.3,1.3,3.77,96.99,92.41,40.45
"778","EHI00778","SEB007","AGG09E1L1I1",5.61,18,1,3.2,18,1.38,4.61,96.81,91.9,40.39
"779","EHI00779","SEB007","AGG11E1L1I1",5.23,19,1,3.4,17.8,2.71,4.19,97,92.2,40.52
"780","EHI00780","SEB007","AGG17E1L1I1",9.43,20,1,1.9,17.9,1.29,3.83,97.06,92.29,40.52
"781","EHI00781","SEB007","AGG20E1L1I1",7.57,21,1,2.3,17.4,2.04,4.83,96.93,92.25,40.33
"782","EHI00782","SEB007","ABD98E1L1I1",3.34,22,1,5.3,17.7,2.17,4.06,96.65,91.8,44.43
"783","EHI00783","SEB007","ADC13E1L1I1",4.17,23,1,4.2,17.5,1.72,3.56,96.76,91.95,41.53
"784","EHI00784","SEB007","ADC15E1L1I1",0.71,24,1,24.9,17.7,14.39,0.01,95.93,91.07,46.54
"785","EHI00785","SEB007","ADC17E1L1I1",4.81,25,1,3.7,17.8,1.69,4.01,97.05,92.38,41.67
"786","EHI00786","SEB007","AGG07E1L1I1",7.71,26,1,2.3,17.7,1.02,4.17,96.47,91.39,40.38
"787","EHI00787","SEB007","AGG10E1L1I1",5.75,27,1,3.1,17.8,1.49,4.63,96.8,92.12,40.44
"788","EHI00788","SEB007","AGG12E1L1I1",6.76,28,1,2.6,17.6,1.01,4.11,96.73,91.99,40.34
"789","EHI00789","SEB007","AGG14E1L1I1",7.81,29,1,2.3,18,1.26,4.38,96.54,91.64,40.38
"790","EHI00790","SEB007","AGG15E1L1I1",4.91,30,1,3.6,17.7,1.59,5.27,96.69,91.81,40.58
"791","EHI00791","SEB007","AGG16E1L1I1",7.76,31,1,2.3,17.8,0.86,5.78,96.61,91.56,40.55
"792","EHI00792","SEB007","AAH01E1L1I1",14.84,32,1,1.2,17.8,0.38,7.6,97,92.45,46.67
"793","EHI00793","SEB007","AAH39E1L1I1",28.55,33,4,2.5,17.8,0.19,5.34,96.95,92.04,33.79
"794","EHI00794","SEB007","AAH41E1L1I1",13,34,1,1.4,18.2,0.54,8.17,96.64,91.55,34.28
"795","EHI00795","SEB007","ADC09E1L1I1",1.65,35,1,10.7,17.7,4.18,1.55,96.54,91.85,46.93
"796","EHI00796","SEB007","AGG18E1L1I1",13.26,36,1,1.3,17.2,0.51,2.42,96.39,91.65,42.3
"797","EHI00797","SEB007","ACE11E1L1I1",19.82,37,4,3.6,17.8,0.4,5.25,96.82,92.14,43.92
"798","EHI00798","SEB007","AAH13E1L1I1",5.56,38,1,3.2,17.8,1.43,5.31,97.05,92.42,41.24
"799","EHI00799","SEB007","AAH21E1L1I1",4.93,39,1,3.6,17.7,1.11,5.37,97.1,92.51,40.06
"800","EHI00800","SEB007","AAI06E1L1I1",8.51,40,1,2.1,17.9,0.76,4.54,96.93,92.32,46.12
"801","EHI00801","SEB007","AAI10E1L1I1",4.58,41,1,3.9,17.8,1.69,5.66,97.16,92.68,47.43
"802","EHI00802","SEB007","AAI14E1L1I1",6.48,42,1,2.7,17.5,0.9,4.73,97.02,92.42,42.63
"803","EHI00803","SEB007","ACE02E1L1I1",3.21,43,1,5.5,17.7,2.71,7.03,97.03,92.39,44.46
"804","EHI00804","SEB007","OPAU16E1L1I1",2.09,44,1,8.4,17.6,4.18,5.9,96.65,91.64,41.02
"805","EHI00805","SEB007","AAH53E1L1I1",18.48,45,4,3.8,17.6,0.42,8.12,96.85,91.96,36.85
"806","EHI00806","SEB007","AAH67E1L1I1",9.97,46,1,1.8,18,0.78,5.86,97.18,92.6,39.93
"807","EHI00807","SEB007","AAH77E1L1I1",21.72,47,4,3.3,17.9,0.55,8.73,97.24,92.69,39.96
"808","EHI00808","SEB007","AAH79E1L1I1",20.4,48,4,3.5,17.8,0.65,9.34,96.95,92.35,48.17
"809","EHI00809","SEB007","AAH84E1L1I1",30.87,49,4,2.3,17.8,0.18,5.7,97.16,92.64,40.75
"810","EHI00810","SEB007","AAH89E1L1I1",26.27,50,4,2.7,17.7,0.24,7.4,97.12,92.42,39.5
"811","EHI00811","SEB007","ACD99E1L1I1",10.94,51,1,1.6,17.5,0.78,7.07,97.39,92.96,43.44
"812","EHI00812","SEB007","ACE15E1L1I1",14.01,52,1,1.3,18.2,0.5,6.74,97.52,93.25,44.12
"813","EHI00813","SEB007","ACE18E1L1I1",6.32,53,1,2.8,17.7,1.09,6.45,97.4,92.99,44.1
"814","EHI00814","SEB007","ACD06E1L1I1",8.17,54,1,2.2,18,1.05,7.98,97.38,92.98,42.8
"815","EHI00815","SEB007","ACD23E1L1I1",8.06,55,1,2.2,17.7,2.28,6.85,97.33,92.99,42.98
"816","EHI00816","SEB007","ACE07E1L1I1",11.59,56,1,1.5,17.4,1.18,3.61,97.55,93.47,42.98
"817","EHI00817","SEB007","ACE17E1L1I1",4.01,57,1,4.4,17.6,1.96,6.06,97.25,92.64,44.13
"818","EHI00818","SEB007","ADC11E1L1I1",3.55,58,1,5,17.7,2.6,6.86,97.2,92.97,50.75
"819","EHI00819","SEB007","AAH83E1L1I1",7.04,59,1,2.5,17.6,1.01,7.24,97.13,92.71,46.08
"820","EHI00820","SEB007","ACC89E1L1I1",3.07,60,1,5.8,17.8,2.39,6.75,97.36,93.08,46.55
"821","EHI00821","SEB007","ACC93E1L1I1",8.15,61,1,2.2,17.9,0.84,6.71,97.31,92.74,44.04
"822","EHI00822","SEB007","ACD04E1L1I1",2.53,62,1,7,17.7,4.21,8.74,97.37,92.97,46.42
"823","EHI00823","SEB007","ACD21E1L1I1",3.18,63,1,5.6,17.8,2.28,6.56,97.35,92.83,43.98
"824","EHI00824","SEB007","ACD94E1L1I1",2.69,64,1,6.6,17.8,3.44,6.84,97.57,93.32,44.28
"825","EHI00825","SEB007","ACC84E1L1I1",8.08,65,1,2.2,17.8,1.25,6,97.67,93.59,46.71
"826","EHI00826","SEB007","ACD13E1L1I1",2.22,66,1,8,17.8,2.97,8.38,97.33,93.13,47.37
"827","EHI00827","SEB007","ACD27E1L1I1",0.57,67,1,31,17.5,14.75,4.73,97.39,93.22,56.96
"828","EHI00828","SEB007","ACD66E1L1I1",11.38,68,1,1.6,18.2,0.94,7.31,97.46,93.1,44.92
"829","EHI00829","SEB007","ACD89E1L1I1",6.56,69,1,2.7,17.7,2.11,9.34,97.07,92.45,46.77
"830","EHI00830","SEB007","AAH59E1L1I1",15.02,70,1,1.2,18,0.49,5.86,97.36,92.89,41.49
"831","EHI00831","SEB007","ACD26E1L1I1",12.19,71,1,1.5,18.3,0.94,6.97,97,92.52,44.44
"832","EHI00832","SEB007","ACD85E1L1I1",11.7,72,1,1.5,17.5,0.98,6.89,96.78,92.13,44.02
"833","EHI00833","SEB007","ACD53E1L1I1",1.87,73,1,9.4,17.6,3.6,6.83,97.19,92.91,45.2
"834","EHI00834","SEB007","ACD75E1L1I1",2.4,74,1,7.4,17.7,3.23,9.1,97.41,93.07,50.11
"835","EHI00835","SEB007","AAH63E1L1I1",4.15,75,1,4.3,17.8,2.48,14.08,96.85,92.26,42.56
"836","EHI00836","SEB007","ACC86E1L1I1",6.03,76,1,2.9,17.5,1.04,6.72,96.97,92.42,46.68
"837","EHI00837","SEB007","ACC91E1L1I1",5.61,77,1,3.2,18,1.23,6.63,97.01,92.57,46.62
"838","EHI00838","SEB007","ACE08E1L1I1",5.8,78,1,3,17.4,2.17,8.46,96.68,92.15,46.19
"839","EHI00839","SEB007","ACE21E1L1I1",5.06,79,1,3.5,17.7,2.55,9.37,96.97,92.57,46.75
"840","EHI00840","SEB007","ACE33E1L1I1",2.95,80,1,6,17.7,2.73,8.94,96.68,92.13,48.31
"841","EHI00841","SEB007","ACD78E1L1I1",2.26,81,1,7.8,17.6,4.71,5.93,97.67,93.91,61.64
"842","EHI00842","SEB007","ACE40E1L1I1",1.65,82,1,10.7,17.7,7.14,11.73,97.35,93.26,59.08
"843","EHI00843","SEB007","ACD92E1L1I1",15.36,83,1,1.2,18.4,1.07,4.79,96.94,92.48,45.95
"844","EHI00844","SEB007","ACD11E1L1I1",3.63,84,1,4.9,17.8,10.1,10.01,95.95,90.6,68.34
"845","EHI00845","SEB007","ACD17E1L1I1",9.79,85,1,1.8,17.6,0.81,8,96.34,91.62,48.98
"846","EHI00846","SEB007","ACD19E1L1I1",6.36,86,1,2.8,17.8,1.21,8.51,96.66,92.16,48.67
"847","EHI00847","SEB007","ACD65E1L1I1",5.99,87,1,3,18,1.13,9,96.55,91.83,44.63
"848","EHI00848","SEB007","ACE30E1L1I1",10.15,88,1,1.7,17.3,1.06,5.66,97.35,93.17,45.97
"849","EHI00849","SEB007","ACC98E1L1I1",1.54,89,1,11.5,17.8,10.63,10.19,97.02,92.67,64.02
"850","EHI00850","SEB007","ACD05E1L1I1",2.45,90,1,7.2,17.7,2.66,8.84,96.98,92.83,56.66
"851","EHI00851","SEB007","ACD20E1L1I1",4.18,91,1,4.2,17.6,2.42,5.98,97.19,92.9,49.77
"852","EHI00852","SEB007","ACD80E1L1I1",2.63,92,1,6.7,17.6,4.41,7.55,97.02,92.84,61.78
"853","EHI00853","SEB007","ACE43E1L1I1",2.61,93,1,6.8,17.8,3.59,8.89,96.95,92.48,53.08
"854","EHI00854","SEB007","C1_EXB0038E1L1I1",0.41,94,1,32,13.3,46.36,13.06,97.25,93.27,73.66
"855","EHI00855","SEB007","ACD88E1L1I1",2.37,95,1,7.5,17.8,4.91,8.34,96.97,92.86,63.06
"856","EHI00856","SEB007","ACD98E1L1I1",1.2,96,1,14.7,17.6,6.75,7.84,97.13,92.83,57.7
"857","EHI00857","SEB008","ACE06E1L1I1",0.28,171,1,15,4.3,62.4,3.22,97.48,93.42,69.5
"858","EHI00858","SEB008","ACE10E1L1I1",0.57,172,1,15,8.5,49.4,7.8,93.31,88.53,69.09
"859","EHI00859","SEB008","C1_EXB0050E1L1I1",1.09,187,1,15,16.3,61.99,12.43,96.51,91.77,70.29
"860","EHI00860","SEB008","ABW35E1L1I1",1.78,96,1,9.91,17.6,7.08,0.18,97.12,92.55,43.85
"861","EHI00861","SEB008","ACE36E1L1I1",2.04,148,1,8.65,17.6,8.13,3.69,97.32,93.06,46.88
"862","EHI00862","SEB008","AAM32E1L1I1",3.07,41,1,5.75,17.7,5.59,4.36,97.09,92.09,40.73
"863","EHI00863","SEB008","ACD68E1L1I1",2.53,166,1,4.19,10.6,10.53,4.15,96.92,92.91,64.12
"864","EHI00864","SEB008","AAL55E1L1I1",4.57,81,1,3.86,17.6,2.29,5.2,97.22,92.47,42.22
"865","EHI00865","SEB008","ACD58E1L1I1",4.63,165,1,3.81,17.6,8.18,5.33,97.77,93.68,52.11
"866","EHI00866","SEB008","ACE14E1L1I1",2.81,173,1,3.77,10.6,7.87,4.52,97.81,94.08,61.7
"867","EHI00867","SEB008","ACD86E1L1I1",2.88,168,1,3.68,10.6,7.68,3.65,97.11,92.33,47.9
"868","EHI00868","SEB008","ACB35E1L1I1",5.1,138,1,3.46,17.7,2.59,4.45,97.18,92.57,38.98
"869","EHI00869","SEB008","AAQ47E1L1I1",6.05,49,1,2.92,17.7,1.72,3.77,96.54,91.36,43.05
"870","EHI00870","SEB008","ABS39E1L1I1",6.45,21,1,2.74,17.7,1.54,0,96.11,86.22,44.44
"871","EHI00871","SEB008","ABZ30E1L1I1",6.54,121,1,2.7,17.6,2.21,2.78,97.28,92.8,49.65
"872","EHI00872","SEB008","ABS08E1L1I1",7.18,120,1,2.46,17.7,2.24,2.58,97.14,92.35,42.06
"873","EHI00873","SEB008","AA75E1L1I1",7.35,92,1,2.4,17.6,1.47,6.48,97.49,93.14,44.63
"874","EHI00874","SEB008","AAM50E1L1I1",7.36,83,1,2.4,17.7,1.49,5.68,96.71,91.69,42.47
"875","EHI00875","SEB008","AAN05E1L1I1",7.88,42,1,2.24,17.7,1.3,4.35,97.01,91.87,40.26
"876","EHI00876","SEB008","ACD76E1L1I1",4.77,167,1,2.22,10.6,5.51,4.12,97.44,93.28,57.4
"877","EHI00877","SEB008","ACE45E1L1I1",4.83,146,1,2.19,10.6,2.86,3.81,97.19,92.68,47.75
"878","EHI00878","SEB008","ADA14E1L1I1",8.06,125,1,2.19,17.7,1.42,3.49,97.37,92.87,43.6
"879","EHI00879","SEB008","ABG47E1L1I1",8.08,52,1,2.18,17.6,1.45,6.36,97.14,92.09,40.82
"880","EHI00880","SEB008","ABZ41E1L1I1",8.26,135,1,2.14,17.7,1.25,4.19,96.8,92.3,49.6
"881","EHI00881","SEB008","ACC19E1L1I1",8.54,63,1,2.07,17.7,1.63,2.15,96.7,91.67,43.09
"882","EHI00882","SEB008","ACD87E1L1I1",5.15,179,1,2.06,10.6,23.28,6.06,97.62,93.73,72.15
"883","EHI00883","SEB008","AAM45E1L1I1",8.7,82,1,2.03,17.7,0.97,7.88,97.19,92.36,40.65
"884","EHI00884","SEB008","ACE39E1L1I1",8.7,186,1,2.03,17.7,7.13,7.49,97.2,92.99,59.92
"885","EHI00885","SEB008","ACZ97E1L1I1",8.93,123,1,1.98,17.7,1.38,3.86,97.15,91.86,31.99
"886","EHI00886","SEB008","ACD47E1L1I1",5.37,163,1,1.97,10.6,5.81,0.43,95.29,89.32,55.03
"887","EHI00887","SEB008","ABW38E1L1I1",9.18,61,1,1.92,17.6,1.24,4.3,96.5,91.07,40.78
"888","EHI00888","SEB008","AB12E1L1I1",9.23,31,1,1.91,17.6,0.94,5.75,97,91.79,40.12
"889","EHI00889","SEB008","ABP46E1L1I1",9.3,54,1,1.9,17.7,0.83,4.69,97.3,92.48,40.92
"890","EHI00890","SEB008","ABS93E1L1I1",9.32,80,1,1.89,17.6,1.17,6.58,97.32,92.86,43.2
"891","EHI00891","SEB008","AA91E1L1I1",9.34,40,1,1.89,17.6,1.11,5.12,96.92,91.81,40.15
"892","EHI00892","SEB008","ABD99E1L1I1",9.41,50,1,1.88,17.7,1.11,3.96,96.87,92.14,46.32
"893","EHI00893","SEB008","ACE03E1L1I1",5.67,156,1,1.87,10.6,5.32,4.05,97.5,93.34,52.95
"894","EHI00894","SEB008","ACZ99E1L1I1",9.48,124,1,1.86,17.6,1.31,4.6,97.16,92.47,43.15
"895","EHI00895","SEB008","ABS04E1L1I1",9.78,118,1,1.8,17.6,1.18,3.01,97.07,92.26,42.48
"896","EHI00896","SEB008","ABZ49E1L1I1",9.8,122,1,1.8,17.6,1.48,3.09,97.51,93.3,45.04
"897","EHI00897","SEB008","ABS10E1L1I1",9.81,112,1,1.8,17.7,1.13,6.1,97.27,92.62,43.75
"898","EHI00898","SEB008","ABP75E1L1I1",9.87,133,1,1.79,17.7,1.03,4.81,97.57,93.22,43.82
"899","EHI00899","SEB008","ACB34E1L1I1",9.91,136,1,1.78,17.6,1.32,4.79,96.94,92.14,40.84
"900","EHI00900","SEB008","ACD95E1L1I1",5.96,169,1,1.78,10.6,5.01,3.65,97.33,93.02,55.49
"901","EHI00901","SEB008","ACD34E1L1I1",6.07,95,1,1.74,10.6,6.04,5.76,96.78,92.01,56.1
"902","EHI00902","SEB008","ABP93E1L1I1",10.16,55,1,1.74,17.7,1.19,4.79,97.21,92.49,41.32
"903","EHI00903","SEB008","ABS06E1L1I1",10.37,119,1,1.7,17.6,1.2,3.02,96.8,91.78,43.67
"904","EHI00904","SEB008","ABS91E1L1I1",10.4,60,1,1.7,17.7,1.16,5.81,97.26,92.65,42.67
"905","EHI00905","SEB008","ACD40E1L1I1",6.25,176,1,1.69,10.6,22.35,8.28,95.27,90.18,73.8
"906","EHI00906","SEB008","ACE37E1L1I1",6.26,174,1,1.69,10.6,6.83,5.05,97.62,93.57,56.76
"907","EHI00907","SEB008","ABF92E1L1I1",10.61,33,1,1.66,17.6,0.8,5.13,97.18,92.32,40.67
"908","EHI00908","SEB008","AAQ45E1L1I1",11.25,48,1,1.57,17.7,1.04,3.74,96.18,90.79,43.28
"909","EHI00909","SEB008","ACE32E1L1I1",6.77,145,1,1.56,10.6,1.93,3.15,97.28,92.62,45.05
"910","EHI00910","SEB008","ABQ29E1L1I1",11.53,57,1,1.53,17.6,0.91,4.78,96.73,91.52,42.65
"911","EHI00911","SEB008","ACD71E1L1I1",6.92,175,1,1.53,10.6,1.63,3.19,97.51,93.55,60.33
"912","EHI00912","SEB008","ABQ79E1L1I1",11.86,159,1,1.49,17.7,1.54,6.81,97.4,93.32,51.76
"913","EHI00913","SEB008","AAQ52E1L1I1",12.33,143,1,1.43,17.6,0.83,3.88,97.26,92.55,41.22
"914","EHI00914","SEB008","ABQ13E1L1I1",12.38,56,1,1.43,17.7,0.85,4.9,97.16,92.58,44.15
"915","EHI00915","SEB008","ACD09E1L1I1",12.83,182,1,1.38,17.7,3.06,7,97.65,93.77,64.42
"916","EHI00916","SEB008","ABS25E1L1I1",12.88,59,1,1.37,17.6,1.08,4.17,96.86,91.89,40.72
"917","EHI00917","SEB008","ACD97E1L1I1",7.73,170,1,1.37,10.6,5.23,3.75,97.58,93.5,55.94
"918","EHI00918","SEB008","ACE19E1L1I1",12.96,162,1,1.36,17.6,1.42,5.4,97.03,92.24,45.83
