"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"5143","AFQ24","Tissue","< 1 minute","< 1 day","SD02559","Timon lepidus","Adult","Male",49.4,120.6,"SD0255901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5144","AFQ25_d","Faecal","< 1 minute","< 1 day","SD02559","Timon lepidus","Adult","Male",49.4,120.6,"SD0255901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5145","AFQ27","Anal/cloacal swab","< 1 minute","< 1 day","SD02560","Podarcis sp.","Adult","Female",9.9,2.2,"SD0256001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5146","AFQ26","Tissue","< 1 minute","< 1 day","SD02560","Podarcis sp.","Adult","Female",9.9,2.2,"SD0256001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5147","AFQ28","Tissue","< 1 minute","< 1 day","SD02561","Timon lepidus","Adult","Female",41.6,75,"SD0256101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5148","AFQ29","Faecal","< 1 minute","< 1 day","SD02561","Timon lepidus","Adult","Female",41.6,75,"SD0256101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5149","AFQ30","Tissue","< 1 minute","< 1 day","SD02562","Chalcides striatus","Sub-adult","Unknown",19.9,3.7,"SD0256201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5150","AFQ31","Anal/cloacal swab","< 1 minute","< 1 day","SD02562","Chalcides striatus","Sub-adult","Unknown",19.9,3.7,"SD0256201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5151","AFQ33","Anal/cloacal swab","< 1 minute","< 1 day","SD02563","Coronella austriaca","Sub-adult","Male",37.1,9.8,"SD0256301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5152","AFQ32","Oral swab","< 1 minute","< 1 day","SD02563","Coronella austriaca","Sub-adult","Male",37.1,9.8,"SD0256301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5153","AFQ34","Tissue","< 1 minute","< 1 day","SD02564","Podarcis sp.","Adult","Male",12.2,2.3,"SD0256401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5154","AFQ35","Faecal","< 1 minute","< 1 day","SD02564","Podarcis sp.","Adult","Male",12.2,2.3,"SD0256401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5155","AFQ36","Tissue","< 1 minute","< 1 day","SD02565","Podarcis sp.","Adult","Female",9.4,1.1,"SD0256501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5156","AFQ37","Anal/cloacal swab","< 1 minute","< 1 day","SD02565","Podarcis sp.","Adult","Female",9.4,1.1,"SD0256501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5157","AFQ40","Faecal","< 1 minute","< 1 day","SD02566","Chalcides striatus","Sub-adult","Unknown",18.6,3.2,"SD0256601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5158","AFQ39","Anal/cloacal swab","< 1 minute","< 1 day","SD02566","Chalcides striatus","Sub-adult","Unknown",18.6,3.2,"SD0256601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5159","AFQ38","Tissue","< 1 minute","< 1 day","SD02566","Chalcides striatus","Sub-adult","Unknown",18.6,3.2,"SD0256601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5160","AFQ42","Tissue","< 1 minute","< 1 day","SD02567","Timon lepidus","Juvenile","Unknown",26.2,12.8,"SD0256701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5161","AFQ41","Faecal","< 1 minute","< 1 day","SD02567","Timon lepidus","Juvenile","Unknown",26.2,12.8,"SD0256701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5162","AFQ43","Anal/cloacal swab","< 1 minute","< 1 day","SD02568","Podarcis sp.","Adult","Male",6.8,2.5,"SD0256801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5163","AFQ44","Oral swab","< 1 minute","< 1 day","SD02568","Podarcis sp.","Adult","Male",6.8,2.5,"SD0256801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5164","AFQ46","Tissue","< 1 minute","< 1 day","SD02569","Podarcis sp.","Adult","Male",8.3,1.8,"SD0256901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5165","AFQ45","Faecal","< 1 minute","< 1 day","SD02569","Podarcis sp.","Adult","Male",8.3,1.8,"SD0256901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5166","AFQ48","Tissue","< 1 minute","< 1 day","SD02570","Chalcides striatus","Adult","Unknown",23.7,7.9,"SD0257001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5167","AFQ47","Faecal","< 1 minute","< 1 day","SD02570","Chalcides striatus","Adult","Unknown",23.7,7.9,"SD0257001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5168","AFQ50","Tissue","< 1 minute","< 1 day","SD02571","Timon lepidus","Juvenile","Unknown",15.9,6.2,"SD0257101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5169","AFQ49","Faecal","< 1 minute","< 1 day","SD02571","Timon lepidus","Juvenile","Unknown",15.9,6.2,"SD0257101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5170","AFQ52","Tissue","< 1 minute","< 1 day","SD02572","Chalcides striatus","Sub-adult","Unknown",20.6,4.4,"SD0257201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5171","AFQ51","Faecal","< 1 minute","< 1 day","SD02572","Chalcides striatus","Sub-adult","Unknown",20.6,4.4,"SD0257201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5172","AFQ53","Anal/cloacal swab","< 1 minute","< 1 day","SD02573","Timon lepidus","Juvenile","Unknown",21.1,8,"SD0257301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5173","AFQ54","Tissue","< 1 minute","< 1 day","SD02573","Timon lepidus","Juvenile","Unknown",21.1,8,"SD0257301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5174","AFQ55","Anal/cloacal swab","< 1 minute","< 1 day","SD02574","Podarcis sp.","Adult","Male",15,3.1,"SD0257401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5175","AFQ56","Tissue","< 1 minute","< 1 day","SD02574","Podarcis sp.","Adult","Male",15,3.1,"SD0257401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5176","AFQ58","Oral swab","< 1 minute","< 1 day","SD02575","Coronella girondica","Adult","Female",55.7,40,"SD0257501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5177","AFQ57","Anal/cloacal swab","< 1 minute","< 1 day","SD02575","Coronella girondica","Adult","Female",55.7,40,"SD0257501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5178","AFQ59","Oral swab","< 1 minute","< 1 day","SD02576","Timon lepidus","Sub-adult","Female",16.6,18.2,"SD0257601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5179","AFQ60","Anal/cloacal swab","< 1 minute","< 1 day","SD02576","Timon lepidus","Sub-adult","Female",16.6,18.2,"SD0257601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5180","AFQ62","Tissue","< 1 minute","< 1 day","SD02577","Podarcis sp.","Adult","Male",6.6,2.4,"SD0257701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5181","AFQ61","Anal/cloacal swab","< 1 minute","< 1 day","SD02577","Podarcis sp.","Adult","Male",6.6,2.4,"SD0257701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5182","AFQ64","Tissue","< 1 minute","< 1 day","SD02578","Timon lepidus","Sub-adult","Female",18.4,14.4,"SD0257801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5183","AFQ63","Anal/cloacal swab","< 1 minute","< 1 day","SD02578","Timon lepidus","Sub-adult","Female",18.4,14.4,"SD0257801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5184","AFQ66","Tissue","< 1 minute","< 1 day","SD02579","Timon lepidus","Juvenile","Unknown",22.4,10.5,"SD0257901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5185","AFQ65","Faecal","< 1 minute","< 1 day","SD02579","Timon lepidus","Juvenile","Unknown",22.4,10.5,"SD0257901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5186","AFQ67","Faecal","< 1 minute","< 1 day","SD02580","Podarcis sp.","Adult","Male",15.5,3.2,"SD0258001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5187","AFQ68","Tissue","< 1 minute","< 1 day","SD02580","Podarcis sp.","Adult","Male",15.5,3.2,"SD0258001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5188","AFQ69","Faecal","< 1 minute","< 1 day","SD02581","Podarcis sp.","Adult","Male",12.9,3,"SD0258101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5189","AFQ70","Tissue","< 1 minute","< 1 day","SD02581","Podarcis sp.","Adult","Male",12.9,3,"SD0258101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5190","AFQ71","Faecal","< 1 minute","< 1 day","SD02582","Podarcis sp.","Adult","Female",12.6,3.6,"SD0258201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5191","AFQ72","Tissue","< 1 minute","< 1 day","SD02582","Podarcis sp.","Adult","Female",12.6,3.6,"SD0258201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5192","AFQ74","Tissue","< 1 minute","< 1 day","SD02583","Chalcides striatus","Adult","Unknown",18.6,5.8,"SD0258301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5193","AFQ73","Anal/cloacal swab","< 1 minute","< 1 day","SD02583","Chalcides striatus","Adult","Unknown",18.6,5.8,"SD0258301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5194","AFQ75","Anal/cloacal swab","< 1 minute","< 1 day","SD02584","Chalcides striatus","Adult","Unknown",20.9,4.8,"SD0258401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5195","AFQ76","Tissue","< 1 minute","< 1 day","SD02584","Chalcides striatus","Adult","Unknown",20.9,4.8,"SD0258401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5196","AFQ78","Tissue","< 1 minute","< 1 day","SD02585","Podarcis sp.","Adult","Male",13.9,2,"SD0258501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5197","AFQ77","Anal/cloacal swab","< 1 minute","< 1 day","SD02585","Podarcis sp.","Adult","Male",13.9,2,"SD0258501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5198","AFQ79","Faecal","< 1 minute","< 1 day","SD02586","Timon lepidus","Juvenile","Unknown",19.8,9.2,"SD0258601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5199","AFQ80","Tissue","< 1 minute","< 1 day","SD02586","Timon lepidus","Juvenile","Unknown",19.8,9.2,"SD0258601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5200","AFQ81","Faecal","< 1 minute","< 1 day","SD02587","Podarcis sp.","Adult","Female",13.1,1.1,"SD0258701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5201","AFQ82","Tissue","< 1 minute","< 1 day","SD02587","Podarcis sp.","Adult","Female",13.1,1.1,"SD0258701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5202","AFQ84","Tissue","< 1 minute","< 1 day","SD02588","Podarcis sp.","Adult","Male",13.6,3.2,"SD0258801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5203","AFQ83","Faecal","< 1 minute","< 1 day","SD02588","Podarcis sp.","Adult","Male",13.6,3.2,"SD0258801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5204","AFQ85","Faecal","< 1 minute","< 1 day","SD02589","Timon lepidus","Juvenile","Unknown",24.6,12.4,"SD0258901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5205","AFQ86","Tissue","< 1 minute","< 1 day","SD02589","Timon lepidus","Juvenile","Unknown",24.6,12.4,"SD0258901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5206","AFQ88","Tissue","< 1 minute","< 1 day","SD02590","Chalcides striatus","Adult","Unknown",21,5.5,"SD0259001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5207","AFQ87","Anal/cloacal swab","< 1 minute","< 1 day","SD02590","Chalcides striatus","Adult","Unknown",21,5.5,"SD0259001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5208","AFQ89","Faecal","< 1 minute","< 1 day","SD02590","Chalcides striatus","Adult","Unknown",21,5.5,"SD0259001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5209","AFQ91","Anal/cloacal swab","< 1 minute","< 1 day","SD02591","Podarcis sp.","Sub-adult","Male",12.7,1.5,"SD0259101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5210","AFQ90","Tissue","< 1 minute","< 1 day","SD02591","Podarcis sp.","Sub-adult","Male",12.7,1.5,"SD0259101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5211","AFQ93","Faecal","< 1 minute","< 1 day","SD02592","Podarcis sp.","Sub-adult","Male",9.3,1,"SD0259201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5212","AFQ92","Tissue","< 1 minute","< 1 day","SD02592","Podarcis sp.","Sub-adult","Male",9.3,1,"SD0259201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.857,-8.253
"5213","ACX68","Tissue","< 1 minute","< 1 day","SD02593","Psammodromus manuelae","Sub-adult","Female",17.7,2.8,"SD0259301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5214","ACX69","Faecal","< 1 minute","< 1 day","SD02593","Psammodromus manuelae","Sub-adult","Female",17.7,2.8,"SD0259301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5215","ACX71","Anal/cloacal swab","< 1 minute","< 1 day","SD02594","Psammodromus manuelae","Adult","Female",16,7,"SD0259401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5216","ACX70","Tissue","< 1 minute","< 1 day","SD02594","Psammodromus manuelae","Adult","Female",16,7,"SD0259401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5217","ACX72","Oral swab","< 1 minute","< 1 day","SD02595","Zamenis scalaris","Sub-adult","Unknown",76.7,112,"SD0259501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5218","ACX73","Anal/cloacal swab","< 1 minute","< 1 day","SD02595","Zamenis scalaris","Sub-adult","Unknown",76.7,112,"SD0259501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5219","ACX75","Anal/cloacal swab","< 1 minute","< 1 day","SD02596","Timon lepidus","Adult","Female",40.3,86,"SD0259601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5220","ACX76","Tissue","< 1 minute","< 1 day","SD02596","Timon lepidus","Adult","Female",40.3,86,"SD0259601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5221","ACX77","Faecal","< 1 minute","< 1 day","SD02597","Psammodromus manuelae","Sub-adult","Female",15.1,4.2,"SD0259701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5222","ACX78","Tissue","< 1 minute","< 1 day","SD02597","Psammodromus manuelae","Sub-adult","Female",15.1,4.2,"SD0259701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5223","ACX80","Tissue","< 1 minute","< 1 day","SD02598","Psammodromus manuelae","Adult","Male",19,7.8,"SD0259801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5224","ACX79","Anal/cloacal swab","< 1 minute","< 1 day","SD02598","Psammodromus manuelae","Adult","Male",19,7.8,"SD0259801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5225","ACX82","Tissue","< 1 minute","< 1 day","SD02599","Psammodromus manuelae","Adult","Male",17.4,5.8,"SD0259901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5226","ACX81","Anal/cloacal swab","< 1 minute","< 1 day","SD02599","Psammodromus manuelae","Adult","Male",17.4,5.8,"SD0259901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5227","ACX85","Anal/cloacal swab","< 1 minute","< 1 day","SD02600","Psammodromus manuelae","Adult","Male",22.3,8.8,"SD0260001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5228","ACX84","Tissue","< 1 minute","< 1 day","SD02600","Psammodromus manuelae","Adult","Male",22.3,8.8,"SD0260001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5229","ACX87","Faecal","< 1 minute","< 1 day","SD02601","Timon lepidus","Sub-adult","Male",24.9,19,"SD0260101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5230","ACX86","Tissue","< 1 minute","< 1 day","SD02601","Timon lepidus","Sub-adult","Male",24.9,19,"SD0260101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5231","ACX91","Anal/cloacal swab","< 1 minute","< 1 day","SD02602","Acanthodactylus erythrurus","Adult","Male",21.8,11,"SD0260201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5232","ACX93","Tissue","< 1 minute","< 1 day","SD02602","Acanthodactylus erythrurus","Adult","Male",21.8,11,"SD0260201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5233","ACX89","Anal/cloacal swab","< 1 minute","< 1 day","SD02603","Tarentola mauritanica","Adult","Male",13.1,NA,"SD0260301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5234","ACX88","Faecal","< 1 minute","< 1 day","SD02603","Tarentola mauritanica","Adult","Male",13.1,NA,"SD0260301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5235","ACX90","Tissue","< 1 minute","< 1 day","SD02603","Tarentola mauritanica","Adult","Male",13.1,NA,"SD0260301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5236","ACX94","Tissue","< 1 minute","< 1 day","SD02604","Acanthodactylus erythrurus","Adult","Female",17.9,9.2,"SD0260401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5237","ACX95","Anal/cloacal swab","< 1 minute","< 1 day","SD02604","Acanthodactylus erythrurus","Adult","Female",17.9,9.2,"SD0260401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5238","ACX97","Anal/cloacal swab","< 1 minute","< 1 day","SD02605","Malpolon monspessulanus","Adult","Male",108.5,193.9,"SD0260501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5239","ACX96","Oral swab","< 1 minute","< 1 day","SD02605","Malpolon monspessulanus","Adult","Male",108.5,193.9,"SD0260501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5240","ACX99","Anal/cloacal swab","< 1 minute","< 1 day","SD02606","Timon lepidus","Sub-adult","Female",25.9,15.2,"SD0260601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5241","ACX98","Tissue","< 1 minute","< 1 day","SD02606","Timon lepidus","Sub-adult","Female",25.9,15.2,"SD0260601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5242","ACY03","Anal/cloacal swab","< 1 minute","< 1 day","SD02607","Timon lepidus","Adult","Male",54.3,129,"SD0260701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5243","ACY01","Tissue","< 1 minute","< 1 day","SD02607","Timon lepidus","Adult","Male",54.3,129,"SD0260701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5244","ACY05","Faecal","< 1 minute","< 1 day","SD02608","Tarentola mauritanica","Adult","Male",11.6,4.4,"SD0260801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5245","ACY04","Tissue","< 1 minute","< 1 day","SD02608","Tarentola mauritanica","Adult","Male",11.6,4.4,"SD0260801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5246","ACY06","Oral swab","< 1 minute","< 1 day","SD02609","Malpolon monspessulanus","Adult","Female",94,118.7,"SD0260901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5247","ACY07","Anal/cloacal swab","< 1 minute","< 1 day","SD02609","Malpolon monspessulanus","Adult","Female",94,118.7,"SD0260901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5248","ACY09","Anal/cloacal swab","< 1 minute","< 1 day","SD02610","Coronella girondica","Adult","Unknown",66.9,49.3,"SD0261001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5249","ACY08","Oral swab","< 1 minute","< 1 day","SD02610","Coronella girondica","Adult","Unknown",66.9,49.3,"SD0261001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5250","ACY12","Anal/cloacal swab","< 1 minute","< 1 day","SD02611","Tarentola mauritanica","Adult","Male",12.2,7.9,"SD0261101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5251","ACY10","Tissue","< 1 minute","< 1 day","SD02611","Tarentola mauritanica","Adult","Male",12.2,7.9,"SD0261101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5252","ACY13","Anal/cloacal swab","< 1 minute","< 1 day","SD02612","Psammodromus manuelae","Adult","Female",16.8,6.6,"SD0261201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5253","ACY14","Tissue","< 1 minute","< 1 day","SD02612","Psammodromus manuelae","Adult","Female",16.8,6.6,"SD0261201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5254","ACY15","Anal/cloacal swab","< 1 minute","< 1 day","SD02613","Acanthodactylus erythrurus","Adult","Female",19,8,"SD0261301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5255","ACY16","Tissue","< 1 minute","< 1 day","SD02613","Acanthodactylus erythrurus","Adult","Female",19,8,"SD0261301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5256","ACY17","Anal/cloacal swab","< 1 minute","< 1 day","SD02614","Psammodromus manuelae","Adult","Male",20.3,4.7,"SD0261401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5257","ACY18","Tissue","< 1 minute","< 1 day","SD02614","Psammodromus manuelae","Adult","Male",20.3,4.7,"SD0261401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5258","ACY19","Anal/cloacal swab","< 1 minute","< 1 day","SD02615","Acanthodactylus erythrurus","Adult","Male",20.6,10.5,"SD0261501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5259","ACY21","Tissue","< 1 minute","< 1 day","SD02615","Acanthodactylus erythrurus","Adult","Male",20.6,10.5,"SD0261501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5260","ACY22","Oral swab","< 1 minute","< 1 day","SD02616","Zamenis scalaris","Juvenile","Unknown",31.5,7.3,"SD0261601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5261","ACY23","Anal/cloacal swab","< 1 minute","< 1 day","SD02616","Zamenis scalaris","Juvenile","Unknown",31.5,7.3,"SD0261601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5262","ACY25","Anal/cloacal swab","< 1 minute","< 1 day","SD02617","Tarentola mauritanica","Adult","Female",11.5,4.4,"SD0261701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5263","ACY24","Tissue","< 1 minute","< 1 day","SD02617","Tarentola mauritanica","Adult","Female",11.5,4.4,"SD0261701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5264","ACY27","Faecal","< 1 minute","< 1 day","SD02618","Tarentola mauritanica","Juvenile","Unknown",9.3,2,"SD0261801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5265","ACY26","Tissue","< 1 minute","< 1 day","SD02618","Tarentola mauritanica","Juvenile","Unknown",9.3,2,"SD0261801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5266","ACY29","Faecal","< 1 minute","< 1 day","SD02619","Tarentola mauritanica","Juvenile","Unknown",6.4,0.9,"SD0261901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5267","ACY28","Tissue","< 1 minute","< 1 day","SD02619","Tarentola mauritanica","Juvenile","Unknown",6.4,0.9,"SD0261901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5268","AFP51","Anal/cloacal swab","< 1 minute","< 1 day","SD02620","Acanthodactylus erythrurus","Juvenile","Female",17.1,4.5,"SD0262001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5269","AFP50","Tissue","< 1 minute","< 1 day","SD02620","Acanthodactylus erythrurus","Juvenile","Female",17.1,4.5,"SD0262001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5270","AFP52","Tissue","< 1 minute","< 1 day","SD02621","Acanthodactylus erythrurus","Juvenile","Male",16.3,3.8,"SD0262101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5271","AFP53","Faecal","< 1 minute","< 1 day","SD02621","Acanthodactylus erythrurus","Juvenile","Male",16.3,3.8,"SD0262101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5272","AFP54","Tissue","< 1 minute","< 1 day","SD02622","Acanthodactylus erythrurus","Juvenile","Male",15.9,3.8,"SD0262201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5273","AFP55","Faecal","< 1 minute","< 1 day","SD02622","Acanthodactylus erythrurus","Juvenile","Male",15.9,3.8,"SD0262201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5274","AFP56","Tissue","< 1 minute","< 1 day","SD02623","Psammodromus manuelae","Adult","Female",19.5,7.2,"SD0262301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5275","AFP57","Anal/cloacal swab","< 1 minute","< 1 day","SD02623","Psammodromus manuelae","Adult","Female",19.5,7.2,"SD0262301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5276","AFP61","Faecal","< 1 minute","< 1 day","SD02624","Acanthodactylus erythrurus","Juvenile","Unknown",15.1,4.7,"SD0262401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5277","AFP60","Tissue","< 1 minute","< 1 day","SD02624","Acanthodactylus erythrurus","Juvenile","Unknown",15.1,4.7,"SD0262401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
