assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA03083	Individual	EHA03083	EHI01793	0	0	0	0	0	1109386207	PR02621
EHA03243	Individual	EHA03243	EHI02050	25127	1408	30504	726748	52	6735879699	PR02700
EHA01796	Coassembly	EHA01709	EHI01195	2949	27426	149601	558506	76	2202403704	PR01991
EHA01409	Coassembly	EHA01409	EHI00679	5415	17814	114616	537872	105	2964925892	PR01315
EHA02778	Coassembly	EHA02778	EHI00954	7630	2546	24032	415515	26	2400016625	PR01639
EHA01804	Coassembly	EHA01800	EHI00449	0	0	0	0	0	4405404689	PR00957
EHA03359	Individual	EHA03359	EHI01985	6933	4754	39538	350175	37	5462273038	PR02662
EHA02207	Coassembly	EHA02205	EHI01158	10308	8205	80825	988467	61	0	PR02007
EHA03716	Coassembly	EHA03694	EHI00726	0	0	0	0	0	4686635776	PR01361
EHA00560	Individual	EHA00560	EHI00218	16123	1435	24063	444519	28	4236998559	PR01150
EHA00749	Individual	EHA00749	EHI00824	0	0	0	0	0	988649995	PR01434
EHA01619	Coassembly	EHA01610	EHI01181	0	0	0	0	0	0	PR01938
EHA02570	Coassembly	EHA02565	EHI01523	12630	26738	272652	701363	520	5038484038	PR02406
EHA03121	Coassembly	EHA03117	EHI01758	3896	27993	161346	587046	64	2879187335	PR02635
EHA02685	Individual	EHA02685	EHI01600	10471	710	11219	592714	13	2446651226	PR02316
EHA02985	Individual	EHA02985	EHI01701	0	0	0	0	0	14899590402	PR02518
EHA03999	Individual	EHA03999	EHI02375	0	0	0	0	0	5071446255	PR03097
EHA03426	Individual	EHA03426	EHI02213	18059	1317	25491	496841	30	4451730989	PR02811
EHA00633	Individual	EHA00633	EHI00651	0	0	0	0	0	1993833424	PR01301
EHA02250	Coassembly	EHA02205	EHI01210	10308	8205	80825	988467	61	0	PR02033
EHA02961	Coassembly	EHA02960	EHI00210	4362	698	5279	155767	5	2653823936	PR01064
EHA02419	Individual	EHA02419	EHI01482	5748	3349	23215	406881	22	2416450119	PR02392
EHA00790	Individual	EHA00790	EHI00850	0	0	0	0	0	5049545389	PR01493
EHA02135	Coassembly	EHA02134	EHI01275	4296	17399	88474	537821	75	0	PR02223
EHA00564	Individual	EHA00564	EHI00244	6441	4305	31947	538717	37	5087314863	PR01154
EHA02082	Individual	EHA02082	EHI01264	4374	3934	22583	361591	22	2789984997	PR02215
EHA02181	Individual	EHA02181	EHI01206	3451	2521	9477	328242	1	772919379	PR02029
EHA00469	Individual	EHA00469	EHI00449	6913	1925	14596	241535	3	4405404689	PR00957
EHA03950	Individual	EHA03950	EHI02520	0	0	0	0	0	3797488123	PR03247
EHA02072	Individual	EHA02072	EHI01344	14096	850	8923	728478	17	5012776825	PR02146
EHA00488	Individual	EHA00488	EHI00650	0	0	0	0	0	2630839611	PR00984
EHA04321	Coassembly	EHA04321	EHI02580	4801	26722	179557	847216	136	3659436982	PR03332
EHA02845	Coassembly	EHA02844	EHI01569	7154	3627	22055	513070	5	1961696613	PR02322
EHA03133	Individual	EHA03133	EHI01823	0	0	0	0	0	5638153872	PR02649
EHA01208	Coassembly	EHA01202	EHI00032	6090	18736	152414	786068	146	2614148585	PR01097
EHA00298	Individual	EHA00298	EHI00112	9143	2958	31102	420222	20	4779888880	PR00715
EHA02674	Individual	EHA02674	EHI01425	6283	2270	17032	310144	22	2084765050	PR02260
EHA02981	Individual	EHA02981	EHI01697	0	0	0	0	0	7656765566	PR02514
EHA02204	Individual	EHA02204	EHI01232	13053	398	5247	821037	10	3968613809	PR02048
EHA02677	Individual	EHA02677	EHI01596	9628	1689	18546	341763	25	2984904281	PR02263
EHA03065	Individual	EHA03065	EHI01764	0	0	0	0	0	1024956907	PR02603
EHA03795	Coassembly	EHA03781	EHI00244	0	0	0	0	0	5087314863	PR01154
EHA02398	Coassembly	EHA02398	EHI01438	7726	6386	58697	659751	81	4011436320	PR02268
EHA00453	Individual	EHA00453	EHI00545	9018	1854	19594	315674	28	2846606757	PR00938
EHA00609	Individual	EHA00609	EHI00531	2814	31701	102873	315528	9	5202374307	PR01237
EHA01553	Coassembly	EHA01550	EHI00080	7430	14602	103546	456686	91	5049477727	PR00692
EHA02526	Coassembly	EHA02526	EHI00391	15811	13513	162458	560388	295	2697233278	PR00909
EHA02298	Coassembly	EHA02293	EHI00099	7210	3874	36949	747822	38	660000925	PR01126
EHA01895	Individual	EHA01895	EHI01327	12701	1711	18766	665352	31	5963392503	PR02133
EHA03895	Individual	EHA03895	EHI02404	0	0	0	0	0	864843516	PR03072
EHA02092	Individual	EHA02092	EHI01340	0	0	0	0	0	2247487899	PR02225
EHA01468	Coassembly	EHA01467	EHI00464	8839	19234	153336	735679	147	6602081481	PR00775
EHA03431	Individual	EHA03431	EHI02145	10359	4365	46687	617686	64	7766200897	PR02816
EHA02742	Individual	EHA02742	EHI01334	0	0	0	0	0	9234935897	PR02082
EHA02626	Coassembly	EHA02611	EHI01634	2311	124546	373793	359959	54	3211049835	PR02247
EHA02963	Coassembly	EHA02962	EHI00252	3075	1426	7022	97179	4	1141003278	PR01066
EHA02345	Individual	EHA02345	EHI01613	6782	1324	12644	835851	15	3167741867	PR02287
EHA04178	Coassembly	EHA04176	EHI00269	13909	1455	20690	584451	16	4429498937	PR01173
EHA01291	Individual	EHA01291	EHI00899	5457	1292	9487	505275	8	2465372168	PR01661
EHA00331	Individual	EHA00331	EHI00428	7777	3392	33883	499380	22	4724714178	PR00766
EHA01721	Coassembly	EHA01709	EHI01115	2949	27426	149601	558506	76	0	PR01916
EHA04214	Coassembly	EHA04214	EHI02486	5024	5765	34464	306651	29	3586037453	PR03106
EHA00598	Individual	EHA00598	EHI00298	40406	531	8869	564814	26	6222686411	PR01201
EHA04495	Coassembly	EHA04492	EHI02079	14304	13053	137343	607198	239	4293038259	PR02841
EHA01950	Coassembly	EHA01929	EHI01323	13093	8888	85954	381120	163	6259904670	PR02129
EHA03365	Coassembly	EHA03363	EHI01968	9764	19404	174492	669655	217	6895055875	PR02658
EHA00682	Individual	EHA00682	EHI00671	10654	2139	25022	737554	21	3308347271	PR01354
EHA04501	Coassembly	EHA04492	EHI02619	14304	13053	137343	607198	239	4829207979	PR03310
EHA01928	Individual	EHA01928	EHI01385	13117	2196	21780	428748	33	8099878023	PR02143
EHA01935	Coassembly	EHA01929	EHI01296	13093	8888	85954	381120	163	4933362100	PR02102
EHA04537	Coassembly	EHA04535	EHI02665	3610	9768	45515	436680	23	14427195234	PR03270
EHA01698	Coassembly	EHA01698	EHI01087	5193	1851	11749	250880	16	901666067	PR01952
EHA00471	Individual	EHA00471	EHI00466	6091	4853	33115	338950	23	4410513791	PR00959
EHA02111	Individual	EHA02111	EHI01262	4763	3415	17889	176866	26	2525391583	PR02199
EHA02631	Coassembly	EHA02611	EHI01646	2311	124546	373793	359959	54	2087261736	PR02252
EHA03778	Coassembly	EHA03755	EHI02217	9343	40963	333138	758633	403	2435467513	PR02812
EHA01555	Coassembly	EHA01550	EHI00121	7430	14602	103546	456686	91	2862134850	PR00724
EHA04279	Individual	EHA04279	EHI02609	6452	5386	44631	485047	48	4661246383	PR03352
EHA02376	Coassembly	EHA02374	EHI01617	9457	8861	80863	468313	120	2428592048	PR02291
EHA03975	Individual	EHA03975	EHI02393	0	0	0	0	0	2323418313	PR03060
EHA00766	Individual	EHA00766	EHI00765	19598	2104	25731	746847	36	5641826050	PR01452
EHA02445	Individual	EHA02445	EHI01461	0	0	0	0	0	1338362043	PR02431
EHA03129	Individual	EHA03129	EHI01824	0	0	0	0	0	1052735409	PR02645
EHA03151	Coassembly	EHA03138	EHI01192	4467	139379	551883	800860	64	1120354042	PR01945
EHA03388	Individual	EHA03388	EHI02162	12149	1940	27671	429320	33	5554750835	PR02773
EHA00479	Individual	EHA00479	EHI00550	5337	4459	30621	270743	17	4450362659	PR00967
EHA04472	Coassembly	EHA04468	EHI02067	10900	15250	148460	465410	222	4820536628	PR02840
EHA04175	Coassembly	EHA04169	EHI02497	7315	5215	40189	1189002	45	4252130403	PR03236
EHA02582	Coassembly	EHA02565	EHI00144	12630	26738	272652	701363	520	3234959778	PR00817
EHA01961	Coassembly	EHA01958	EHI01285	11798	13859	127680	616705	236	4493685257	PR02091
EHA02912	Coassembly	EHA02910	EHI00740	7982	9840	76467	482129	88	3976756028	PR01387
EHA04422	Individual	EHA04422	EHI02650	0	0	0	0	0	8041665004	PR03383
EHA03555	Coassembly	EHA03548	EHI02143	24271	82	480	159946	1	0	PR02918
EHA01469	Coassembly	EHA01467	EHI00493	8839	19234	153336	735679	147	5187948781	PR00789
EHA01415	Coassembly	EHA01415	EHI00684	7854	14027	116326	644177	114	2302460325	PR01320
EHA00350	Individual	EHA00350	EHI00488	12161	2601	32833	736292	33	6448219085	PR00787
EHA01903	Individual	EHA01903	EHI01285	10564	2375	21471	373460	36	4493685257	PR02091
EHA00715	Individual	EHA00715	EHI00750	0	0	0	0	0	2350729420	PR01391
EHA02673	Individual	EHA02673	EHI01601	11710	1381	15661	297968	27	2321219570	PR02264
EHA04151	Coassembly	EHA04140	EHI01231	7236	15525	130811	961051	95	3029853335	PR02047
EHA03952	Individual	EHA03952	EHI02522	0	0	0	0	0	4135116247	PR03251
EHA00933	Coassembly	EHA00928	EHI00381	11499	17681	180602	584956	270	3080717836	PR00906
EHA03079	Individual	EHA03079	EHI01789	0	0	0	0	0	1220166360	PR02617
EHA02405	Individual	EHA02405	EHI01455	7393	3849	36139	519201	40	4547029497	PR02375
EHA01856	Coassembly	EHA01856	EHI01046	8772	22842	184321	400504	217	7330684294	PR01678
EHA03404	Individual	EHA03404	EHI02219	10325	1767	18030	344304	19	2606067652	PR02789
EHA00610	Individual	EHA00610	EHI00540	7042	1248	14241	604705	10	3478991543	PR01238
EHA02268	Individual	EHA02268	EHI01560	0	0	0	0	0	5325727637	PR02357
EHA04118	Coassembly	EHA04114	EHI02365	9244	18591	156477	876692	203	4436264408	PR03041
EHA00600	Individual	EHA00600	EHI00348	0	0	0	0	0	1081991207	PR01205
EHA02926	Coassembly	EHA02919	EHI00735	6530	33998	249001	540290	295	3124555474	PR01400
EHA00867	Coassembly	EHA00867	EHI00276	7281	2476	23398	475882	25	2643618639	PR00829
EHA03450	Individual	EHA03450	EHI02210	10430	2518	27590	367198	37	4573406593	PR02835
EHA04324	Coassembly	EHA04321	EHI02600	4801	26722	179557	847216	136	3377697245	PR03346
EHA01790	Coassembly	EHA01709	EHI01152	2949	27426	149601	558506	76	1262366627	PR01985
EHA01872	Individual	EHA01872	EHI01283	15135	1988	21275	707680	39	7831375754	PR02089
EHA03865	Individual	EHA03865	EHI02486	0	0	0	0	0	3586037453	PR03106
EHA02112	Individual	EHA02112	EHI01263	5695	9781	70304	283431	73	10108359118	PR02200
EHA01258	Individual	EHA01258	EHI00998	0	0	0	0	0	2316239049	PR01612
EHA02535	Coassembly	EHA02526	EHI01492	15811	13513	162458	560388	295	3307414206	PR02443
EHA00732	Individual	EHA00732	EHI00849	0	0	0	0	0	3401408855	PR01412
EHA03323	Coassembly	EHA03305	EHI01975	8276	24661	200861	493677	290	7218268633	PR02675
EHA00357	Individual	EHA00357	EHI00512	4016	2446	17072	761582	10	1939729480	PR00795
EHA03302	Individual	EHA03302	EHI01991	8266	2863	24914	413258	38	4008645786	PR02687
EHA02430	Individual	EHA02430	EHI01513	8056	4114	36530	642153	40	4733769631	PR02404
EHA02669	Individual	EHA02669	EHI01358	0	0	0	0	0	6024950242	PR02084
EHA03717	Coassembly	EHA03694	EHI02148	0	0	0	0	0	4530598047	PR02762
EHA03522	Coassembly	EHA03518	EHI02094	10784	9987	99040	536223	102	8223083914	PR02885
EHA03809	Coassembly	EHA03781	EHI02198	0	0	0	0	0	3927740617	PR02831
EHA01528	Coassembly	EHA01527	EHI00072	8740	14933	118080	620466	133	4993871498	PR00685
EHA02811	Coassembly	EHA02809	EHI00326	2638	562	2513	246156	1	3806486514	PR00974
EHA03681	Coassembly	EHA03651	EHI00699	0	0	0	0	0	2832033716	PR01335
EHA01625	Coassembly	EHA01622	EHI01122	0	0	0	0	0	0	PR01921
EHA03398	Individual	EHA03398	EHI02203	10571	2356	25113	1047810	27	4033829557	PR02783
EHA03095	Individual	EHA03095	EHI01758	0	0	0	0	0	2879187335	PR02635
EHA04002	Individual	EHA04002	EHI02351	15049	871	11541	269577	10	3425472363	PR03096
EHA00493	Individual	EHA00493	EHI00561	5910	5319	37786	361264	24	4691209870	PR00991
EHA01632	Coassembly	EHA01622	EHI01190	0	0	0	0	0	0	PR01943
EHA02190	Individual	EHA02190	EHI01217	52760	118	2362	535110	9	1635198093	PR02040
EHA02820	Coassembly	EHA02814	EHI01604	4447	23129	134692	570027	136	2200764961	PR02318
EHA02342	Individual	EHA02342	EHI01610	7043	2676	22319	621128	27	2953302267	PR02284
EHA03994	Individual	EHA03994	EHI02400	0	0	0	0	0	3201993084	PR03090
EHA02988	Coassembly	EHA02987	EHI01696	6617	6381	52658	543588	30	9371071606	PR02513
EHA02306	Coassembly	EHA02310	EHI01576	4604	16607	108789	701171	76	941093367	PR02365
EHA02270	Individual	EHA02270	EHI01563	0	0	0	0	0	856033676	PR02360
EHA01215	Coassembly	EHA01202	EHI00044	6090	18736	152414	786068	146	3036113602	PR01109
EHA02898	Coassembly	EHA02893	EHI00766	10692	19659	175122	484437	213	7120190202	PR01453
EHA00530	Individual	EHA00530	EHI00028	4421	1940	13717	530408	18	2939283619	PR01093
EHA00658	Individual	EHA00658	EHI00692	6980	4059	35119	651258	29	4873372294	PR01328
EHA01929	Coassembly	EHA01929	EHI01282	13093	8888	85954	381120	163	5278931308	PR02088
EHA02388	Coassembly	EHA02388	EHI01436	10862	5914	66206	667242	93	2062930037	PR02266
EHA04184	Coassembly	EHA04181	EHI02427	3938	8844	57086	890038	32	1731516578	PR03113
EHA01644	Coassembly	EHA01634	EHI01184	8227	4491	37912	558506	49	1261113152	PR01940
EHA01852	Coassembly	EHA01845	EHI01076	8131	30043	232094	551437	268	5928479166	PR01650
EHA04163	Coassembly	EHA04163	EHI00806	4673	2544	21506	822392	20	4383613643	PR01422
EHA00519	Individual	EHA00519	EHI00251	0	0	0	0	0	798070879	PR01065
EHA03543	Coassembly	EHA03542	EHI02117	2124	537	1466	14427	1	897567534	PR02906
EHA03232	Coassembly	EHA03206	EHI01802	5485	3323	25633	251353	30	1164392552	PR02630
EHA04554	Coassembly	EHA04553	EHI02567	0	0	0	0	0	2014605873	PR03219
EHA00889	Coassembly	EHA00882	EHI00564	6698	4429	35262	309841	33	907749446	PR00888
EHA03513	Coassembly	EHA03512	EHI02084	7283	1625	16566	370968	20	1839624789	PR02876
EHA01303	Individual	EHA01303	EHI01081	10390	3106	33267	304605	30	6743027415	PR01685
EHA01224	Individual	EHA01224	EHI01056	14577	2851	39045	940199	47	7088408184	PR01525
EHA00733	Individual	EHA00733	EHI00853	0	0	0	0	0	3452791338	PR01413
EHA00708	Individual	EHA00708	EHI00724	5878	4836	32515	565159	17	3704340672	PR01382
EHA02503	Coassembly	EHA02500	EHI00381	14005	13680	167084	592729	283	3080717836	PR00906
EHA01789	Coassembly	EHA01709	EHI01151	2949	27426	149601	558506	76	0	PR01984
EHA00887	Coassembly	EHA00882	EHI00554	6698	4429	35262	309841	33	3834379790	PR00884
EHA04280	Individual	EHA04280	EHI02610	7259	4119	33641	529098	29	4105220256	PR03353
EHA01641	Coassembly	EHA01634	EHI01139	8227	4491	37912	558506	49	987536266	PR01929
EHA01897	Individual	EHA01897	EHI01329	15965	1032	13522	309968	24	5979999947	PR02135
EHA03656	Coassembly	EHA03651	EHI02279	0	0	0	0	0	5720785439	PR02947
EHA03180	Coassembly	EHA03161	EHI01125	9319	8015	72663	637842	102	0	PR01924
EHA02698	Individual	EHA02698	EHI01362	0	0	0	0	0	810275273	PR02080
EHA02145	Coassembly	EHA02144	EHI01343	4586	19051	106092	164250	112	5120370928	PR02228
EHA01890	Individual	EHA01890	EHI01321	13912	3037	33127	296251	59	20115590239	PR02127
EHA04137	Coassembly	EHA04132	EHI02351	13889	4314	58753	466526	59	3425472363	PR03096
EHA01248	Individual	EHA01248	EHI00904	0	0	0	0	0	1327653451	PR01591
EHA00173	Coassembly	EHA00169	EHI00625	12842	3848	52209	734315	53	5726596862	PR01283
EHA02876	Coassembly	EHA02875	EHI00218	13266	6219	62987	539624	91	4236998559	PR01150
EHA00948	Coassembly	EHA00947	EHI00996	13306	3519	42934	823963	61	1970662955	PR01610
EHA02263	Individual	EHA02263	EHI01541	5795	3069	25114	511859	26	9166954500	PR02349
EHA01760	Coassembly	EHA01709	EHI01095	2949	27426	149601	558506	76	6434078753	PR01955
EHA02827	Coassembly	EHA02827	EHI00236	35414	174	4834	560131	9	3018672858	PR01163
EHA00169	Coassembly	EHA00169	EHI00201	12842	3848	52209	734315	53	4057373645	PR01198
EHA03005	Individual	EHA03005	EHI01677	0	0	0	0	0	1014849515	PR02494
EHA02515	Coassembly	EHA02513	EHI00402	10895	13173	141724	483074	233	2458908797	PR00855
EHA03988	Individual	EHA03988	EHI01844	0	0	0	0	0	4048205135	PR03006
EHA03098	Individual	EHA03098	EHI01774	38621	410	8912	1210587	22	7785411097	PR02638
EHA03277	Coassembly	EHA03257	EHI02060	4933	66555	413533	714601	266	7808350439	PR02710
EHA00522	Individual	EHA00522	EHI00249	0	0	0	0	0	3824089744	PR01068
EHA03081	Individual	EHA03081	EHI01791	0	0	0	0	0	1497781791	PR02619
EHA04263	Individual	EHA04263	EHI02588	7747	5871	42933	236108	38	5324192422	PR03336
EHA02997	Individual	EHA02997	EHI01672	6430	1951	16973	881345	10	6388197033	PR02489
EHA02771	Coassembly	EHA02770	EHI00147	2834	914	4257	130648	2	906011391	PR01026
EHA02533	Coassembly	EHA02526	EHI01495	15811	13513	162458	560388	295	4456469691	PR02445
EHA01908	Individual	EHA01908	EHI01292	14651	1709	18922	355627	42	5964480529	PR02098
EHA04086	Coassembly	EHA04082	EHI02073	11663	13372	137450	799387	232	2388816575	PR02887
EHA02730	Individual	EHA02730	EHI01434	0	0	0	0	0	2149238077	PR02425
EHA02234	Coassembly	EHA02205	EHI01162	10308	8205	80825	988467	61	0	PR02011
EHA02809	Coassembly	EHA02809	EHI00304	2638	562	2513	246156	1	1839763976	PR00971
EHA00840	Coassembly	EHA00838	EHI00380	10365	16294	160474	712606	271	2708129742	PR00846
EHA00868	Coassembly	EHA00867	EHI00302	7281	2476	23398	475882	25	968655402	PR00831
EHA02822	Coassembly	EHA02814	EHI01608	4447	23129	134692	570027	136	3214349967	PR02320
EHA04046	Coassembly	EHA04031	EHI02554	4040	28673	151194	367774	55	2003984827	PR03206
EHA04533	Coassembly	EHA04529	EHI02664	3558	19829	90410	244455	43	14412245744	PR03269
EHA01190	Coassembly	EHA01190	EHI00071	11542	1998	28399	593017	31	1361641308	PR01117
EHA04237	Coassembly	EHA04230	EHI02516	2303	6581	24744	199748	3	2936724016	PR03244
EHA00406	Individual	EHA00406	EHI00501	8046	1392	11603	283266	14	1587729668	PR00873
EHA00909	Coassembly	EHA00906	EHI00600	13116	5358	69047	983976	111	4966612685	PR00942
EHA01826	Coassembly	EHA01826	EHI00665	6261	9352	71150	406877	75	1762209969	PR01348
EHA02735	Individual	EHA02735	EHI01420	0	0	0	0	0	2578489782	PR02416
EHA03324	Coassembly	EHA03306	EHI01988	8410	17787	152915	539651	222	4985719923	PR02685
EHA01596	Individual	EHA01596	EHI01184	0	0	0	0	0	1261113152	PR01940
EHA02544	Coassembly	EHA02544	EHI00387	10082	11222	110124	540444	176	3506447270	PR00849
EHA02930	Coassembly	EHA02919	EHI00759	6530	33998	249001	540290	295	3765887589	PR01404
EHA03392	Individual	EHA03392	EHI02184	10969	2086	23289	446091	25	3428364941	PR02777
EHA03834	Individual	EHA03834	EHI02566	0	0	0	0	0	4158551292	PR03218
EHA03498	Coassembly	EHA03494	EHI02115	4599	9753	57241	316893	47	4104806509	PR02861
EHA02222	Coassembly	EHA02205	EHI01211	10308	8205	80825	988467	61	0	PR02034
EHA01574	Coassembly	EHA01572	EHI01174	7971	16511	150252	335168	287	4339028837	PR01997
EHA04487	Coassembly	EHA04485	EHI01989	10298	12136	116771	629733	149	4650449132	PR02663
EHA02273	Individual	EHA02273	EHI01567	12225	1001	18308	1085745	21	6705734400	PR02364
EHA02944	Coassembly	EHA02943	EHI00807	16417	534	13735	1312028	18	2580975303	PR01466
EHA02399	Coassembly	EHA02398	EHI01443	7726	6386	58697	659751	81	2741501491	PR02273
EHA00575	Individual	EHA00575	EHI00270	0	0	0	0	0	1163620671	PR01170
EHA00862	Coassembly	EHA00854	EHI00398	9367	12661	123132	701503	184	2006263064	PR00853
EHA01819	Coassembly	EHA01816	EHI00452	0	0	0	0	0	3936902690	PR00958
EHA00846	Coassembly	EHA00838	EHI00406	10365	16294	160474	712606	271	3092901233	PR00858
EHA04388	Individual	EHA04388	EHI02689	0	0	0	0	0	2213196558	PR03294
EHA03903	Individual	EHA03903	EHI02368	18820	1396	15639	465869	22	4269919098	PR03078
EHA03875	Individual	EHA03875	EHI02488	0	0	0	0	0	1539688620	PR03111
EHA00793	Individual	EHA00793	EHI00856	0	0	0	0	0	4942882225	PR01496
EHA03153	Coassembly	EHA03138	EHI01120	4467	139379	551883	800860	64	0	PR01920
EHA03983	Individual	EHA03983	EHI01832	0	0	0	0	0	3244321503	PR03003
EHA03629	Coassembly	EHA03613	EHI02229	6686	43825	325860	660807	368	3838559894	PR02927
EHA02868	Coassembly	EHA02866	EHI00802	10824	956	14553	511855	18	2642992998	PR01447
EHA02738	Individual	EHA02738	EHI01422	0	0	0	0	0	1170098992	PR02418
EHA02100	Individual	EHA02100	EHI01371	10317	846	7171	568246	13	7626998541	PR02151
EHA02380	Coassembly	EHA02378	EHI01616	10072	9907	90592	1159636	135	3349969716	PR02290
EHA00734	Individual	EHA00734	EHI00855	0	0	0	0	0	6807782147	PR01414
EHA03452	Individual	EHA03452	EHI02216	6075	4166	30485	293546	25	2774883834	PR02837
EHA02638	Coassembly	EHA02637	EHI01140	4548	139926	566720	535592	83	3519645399	PR01930
EHA03765	Coassembly	EHA03755	EHI02171	9343	40963	333138	758633	403	4409178349	PR02797
EHA03018	Individual	EHA03018	EHI01690	0	0	0	0	0	2765498816	PR02507
EHA02653	Coassembly	EHA02637	EHI01139	4548	139926	566720	535592	83	987536266	PR01929
EHA02462	Individual	EHA02462	EHI01500	0	0	0	0	0	1961901376	PR02448
EHA01212	Coassembly	EHA01202	EHI00038	6090	18736	152414	786068	146	3355339082	PR01103
EHA04216	Coassembly	EHA04214	EHI02506	5024	5765	34464	306651	29	6030630960	PR03224
EHA01894	Individual	EHA01894	EHI01326	11435	1798	20056	309072	28	5277583976	PR02132
EHA00445	Individual	EHA00445	EHI00491	12378	1660	18552	344177	26	3690292938	PR00929
EHA01238	Individual	EHA01238	EHI00941	0	0	0	0	0	762701367	PR01548
EHA01410	Coassembly	EHA01409	EHI00682	5415	17814	114616	537872	105	1361957203	PR01318
EHA04398	Individual	EHA04398	EHI02602	6312	5515	38040	344645	36	4053342960	PR03304
EHA00283	Individual	EHA00283	EHI00092	19647	384	9237	440692	10	5943716483	PR00699
EHA02093	Individual	EHA02093	EHI01341	4211	4587	25640	190301	20	4539556423	PR02226
EHA04350	Coassembly	EHA04343	EHI02621	8930	18692	166186	520188	186	4342572145	PR03360
EHA04504	Coassembly	EHA04503	EHI02662	3349	15669	65580	222198	21	16419490164	PR03267
EHA02254	Individual	EHA02254	EHI01531	0	0	0	0	0	3639696476	PR02339
EHA03640	Coassembly	EHA03631	EHI02245	4917	36127	227179	515382	168	7283055604	PR02943
EHA01591	Individual	EHA01591	EHI01106	0	0	0	0	0	976916173	PR01912
EHA01259	Individual	EHA01259	EHI01001	12557	2343	31150	824044	40	6991286454	PR01613
EHA03378	Individual	EHA03378	EHI02149	9859	3124	39576	634478	41	6386104034	PR02763
EHA04016	Individual	EHA04016	EHI02405	0	0	0	0	0	2033689590	PR03036
EHA01328	Individual	EHA01328	EHI00977	7050	5389	39396	243371	25	5066418163	PR01718
EHA01735	Coassembly	EHA01709	EHI01140	2949	27426	149601	558506	76	3519645399	PR01930
EHA04424	Individual	EHA04424	EHI02658	0	0	0	0	0	7082354901	PR03385
EHA03818	Coassembly	EHA03781	EHI02211	0	0	0	0	0	2376054829	PR02836
EHA03020	Individual	EHA03020	EHI01685	5150	38104	165981	324831	9	15883526228	PR02502
EHA02295	Coassembly	EHA02293	EHI01239	7210	3874	36949	747822	38	4079657007	PR02054
EHA02319	Coassembly	EHA02310	EHI01537	4604	16607	108789	701171	76	1588576275	PR02345
EHA01835	Coassembly	EHA01832	EHI01052	10571	21559	179358	582810	230	5448582639	PR01523
EHA04156	Coassembly	EHA04140	EHI02410	7236	15525	130811	961051	95	3402414166	PR03138
EHA03862	Individual	EHA03862	EHI02567	0	0	0	0	0	2014605873	PR03219
EHA03827	Individual	EHA03827	EHI02373	34962	367	6439	773257	10	4892287465	PR03070
EHA04078	Coassembly	EHA04072	EHI02417	9788	3304	33165	396130	31	736281220	PR03179
EHA03858	Individual	EHA03858	EHI02561	0	0	0	0	0	1981522942	PR03213
EHA02244	Coassembly	EHA02205	EHI01198	10308	8205	80825	988467	61	0	PR02021
EHA02022	Individual	EHA02022	EHI01403	2933	6205	21917	123534	1	5232943156	PR02182
EHA02034	Individual	EHA02034	EHI01376	7561	1468	8857	125093	4	6458643766	PR02175
EHA01859	Coassembly	EHA01856	EHI01065	8772	22842	184321	400504	217	7316931343	PR01681
EHA03666	Coassembly	EHA03651	EHI00757	0	0	0	0	0	4208979646	PR01346
EHA04557	Coassembly	EHA04553	EHI02668	0	0	0	0	0	12752578820	PR03273
EHA04378	Individual	EHA04378	EHI02679	0	0	0	0	0	11495856463	PR03284
EHA02224	Coassembly	EHA02205	EHI01212	10308	8205	80825	988467	61	0	PR02035
EHA01936	Coassembly	EHA01929	EHI01297	13093	8888	85954	381120	163	4267981994	PR02103
EHA02446	Individual	EHA02446	EHI01462	15751	1733	26463	662564	42	5978499274	PR02432
EHA01293	Individual	EHA01293	EHI00923	0	0	0	0	0	3924745362	PR01664
EHA00645	Individual	EHA00645	EHI00679	4999	4474	28919	429700	23	2964925892	PR01315
EHA00945	Coassembly	EHA00928	EHI00365	11499	17681	180602	584956	270	4065610660	PR00901
EHA03702	Coassembly	EHA03694	EHI00727	0	0	0	0	0	3334917431	PR01362
EHA00623	Individual	EHA00623	EHI00624	0	0	0	0	0	2089484463	PR01282
EHA04017	Individual	EHA04017	EHI02464	0	0	0	0	0	2276248441	PR03182
EHA03688	Coassembly	EHA03651	EHI00682	0	0	0	0	0	1361957203	PR01318
EHA02148	Coassembly	EHA02144	EHI01389	4586	19051	106092	164250	112	5580675912	PR02231
EHA03354	Individual	EHA03354	EHI01967	15598	2140	27815	607312	28	5451556572	PR02657
EHA01679	Coassembly	EHA01676	EHI01114	2395	1323	4432	60408	1	0	PR01967
EHA00513	Individual	EHA00513	EHI00203	0	0	0	0	0	850511037	PR01052
EHA02586	Coassembly	EHA02583	EHI01505	12153	12810	130909	476102	250	3894340935	PR02400
EHA03094	Individual	EHA03094	EHI01753	7479	1837	19320	1080562	21	4848777793	PR02634
EHA03905	Individual	EHA03905	EHI02384	14992	1077	12619	726241	21	3743496898	PR03080
EHA03963	Individual	EHA03963	EHI02409	0	0	0	0	0	3299774827	PR03137
EHA03584	Individual	EHA03584	EHI02279	10394	2514	32952	344761	42	5720785439	PR02947
EHA04515	Coassembly	EHA04515	EHI02566	7186	6152	43876	600177	32	4158551292	PR03218
